circuito	data	rank	corredor	equipe	tempo	polip	pontos
Monza	16 September 1951	20	Reg Parnell	BRM	DNS	8	 
Monza	16 September 1951	21	Ken Richardson	BRM	DNS	10	 
Monza	07 September 1952	1	Alberto Ascari	Ferrari	2:50:45.600	1	8.5
Monza	07 September 1952	2	Jose Froilan Gonzalez	Maserati	-01:01.800	5	6.5
Monza	07 September 1952	3	Luigi Villoresi	Ferrari	-01:57.200	2	4
Monza	07 September 1952	4	Giuseppe Farina	Ferrari	-02:11.400	3	3
Monza	07 September 1952	5	Felice Bonetto	Maserati	-1 lap	13	2
Monza	07 September 1952	6	Andre Simon	Ferrari	-1 lap	8	 
Monza	07 September 1952	7	Piero Taruffi	Ferrari	-3 laps	6	 
Monza	07 September 1952	8	Francisco Landi	Maserati	-4 laps	18	 
Monza	07 September 1952	9	Ken Wharton	Cooper	-4 laps	15	 
Monza	07 September 1952	10	Louis Rosier	Ferrari	-5 laps	17	 
Monza	07 September 1952	11	Eitel Cantoni	Maserati	-5 laps	23	 
Monza	07 September 1952	12	Dennis Poore	Connaught	-6 laps	19	 
Monza	07 September 1952	13	Eric Brandon	Cooper	-7 laps	20	 
Monza	07 September 1952	14	Robert Manzon	Gordini	-9 laps	7	 
Monza	07 September 1952	15	Alan Brown	Cooper	-12 laps	21	 
Monza	07 September 1952	16	Stirling Moss	Connaught	60 laps	9	 
Monza	07 September 1952	17	Gino Bianco	Maserati	46 laps	24	 
Monza	07 September 1952	18	Jean Behra	Gordini	42 laps	11	 
Monza	07 September 1952	19	Franco Rol	Maserati	23 laps	16	 
Monza	07 September 1952	20	Maurice Trintignant	Gordini	5 laps	4	 
Monza	07 September 1952	21	Kenneth McAlpine	Connaught	4 laps	22	 
Monza	07 September 1952	22	Rudi Fischer	Ferrari	2 laps	14	 
Monza	07 September 1952	23	Elie Bayol	OSCA	0 laps	10	 
Monza	07 September 1952	24	Mike Hawthorn	Cooper	38 laps NC	12	 
Monza	07 September 1952	25	Lance Macklin	HWM	DNQ	0	 
Monza	07 September 1952	26	Peter Collins	HWM	DNQ	0	 
Monza	07 September 1952	27	Tony Gaze	HWM	DNQ	0	 
Monza	07 September 1952	28	Hans Stuck	Ferrari	DNQ	0	 
Monza	07 September 1952	29	Alberto Crespo	Maserati	DNQ	0	 
Monza	07 September 1952	30	Emmanuel de Graffenried	Maserati	DNQ	0	 
Monza	07 September 1952	31	Bill Aston	Aston	DNQ	0	 
Monza	07 September 1952	32	Peter Whitehead	Ferrari	DNQ	0	 
Monza	07 September 1952	33	Charles de Tornaco	Ferrari	DNQ	0	 
Monza	07 September 1952	34	Johnny Claes	Gordini	DNQ	0	 
Monza	07 September 1952	35	Piero Dusio	Cisitalia D46	DNQ	0	 
Monza	13 September 1953	1	Juan Manuel Fangio	Maserati	2:49:45.900	2	9
Monza	13 September 1953	2	Giuseppe Farina	Ferrari	-01:04.000	3	6
Monza	13 September 1953	3	Luigi Villoresi	Ferrari	-1 lap	5	4
Monza	13 September 1953	4	Mike Hawthorn	Ferrari	-1 lap	6	3
Monza	13 September 1953	5	Maurice Trintignant	Gordini	-1 lap	8	2
Monza	13 September 1953	6	Roberto Mieres	Gordini	-3 laps	16	 
Monza	13 September 1953	7	Luigi Musso	Maserati	-4 laps	12	 
Monza	13 September 1953	7	Sergio Mantovani	Maserati	-4 laps	12	 
Monza	13 September 1953	8	Umberto Maglioli	Ferrari	-4 laps	11	 
Monza	13 September 1953	9	Harry Schell	Gordini	-5 laps	15	 
Monza	13 September 1953	10	Louis Chiron	OSCA	-8 laps	25	 
Monza	13 September 1953	11	Birabongse Bhanuban	Connaught	-8 laps	23	 
Monza	13 September 1953	12	Alan Brown	Cooper	-10 laps	24	 
Monza	13 September 1953	13	Stirling Moss	Cooper	-10 laps	10	 
Monza	13 September 1953	14	Alberto Ascari	Ferrari	80 laps RET	1	 
Monza	13 September 1953	15	Felice Bonetto	Maserati	78 laps RET	7	 
Monza	13 September 1953	16	Onofre Marimon	Maserati	76 laps RET	3	 
Monza	13 September 1953	17	Emmanuel de Graffenried	Maserati	70 laps	9	 
Monza	13 September 1953	18	Hans Stuck	AFM	67 laps NC	29	 
Monza	13 September 1953	19	Yves Giraud-Cabantous	HWM	67 laps NC	28	 
Monza	13 September 1953	20	Louis Rosier	Ferrari	65 laps NC	17	 
Monza	13 September 1953	21	Jack Fairman	Connaught	61 laps NC	22	 
Monza	13 September 1953	22	Ken Wharton	Cooper	57 laps NC	19	 
Monza	13 September 1953	23	Kenneth McAlpine	Connaught	56 laps NC	18	 
Monza	13 September 1953	24	Piero Carini	Ferrari	40 laps	20	 
Monza	13 September 1953	25	Roy Salvadori	Connaught	33 laps	14	 
Monza	13 September 1953	26	Francisco Landi	Maserati	18 laps	21	 
Monza	13 September 1953	27	Elie Bayol	OSCA	17 laps	13	 
Monza	13 September 1953	28	John Fitch	HWM	14 laps	26	 
Monza	13 September 1953	29	Johnny Claes	Connaught	7 laps	30	 
Monza	13 September 1953	30	Lance Macklin	HWM	6 laps	27	 
Monza	05 September 1954	1	Juan Manuel Fangio	Mercedes	2:47:47.900	1	8
Monza	05 September 1954	2	Mike Hawthorn	Ferrari	-1 lap	7	6
Monza	05 September 1954	3	Umberto Maglioli	Ferrari	-2 laps	13	2
Monza	05 September 1954	3	Jose Froilan Gonzalez	Ferrari	-2 laps	13	3
Monza	05 September 1954	4	Hans Herrmann	Mercedes	-3 laps	8	3
Monza	05 September 1954	5	Maurice Trintignant	Ferrari	-4 laps	11	2
Monza	05 September 1954	6	Fred Wacker	Gordini	-5 laps	18	 
Monza	05 September 1954	7	Peter Collins	Vanwall	-5 laps	16	 
Monza	05 September 1954	8	Louis Rosier	Maserati	-6 laps	20	 
Monza	05 September 1954	9	Sergio Mantovani	Maserati	-6 laps	9	 
Monza	05 September 1954	10	Stirling Moss	Maserati	-9 laps	3	 
Monza	05 September 1954	11	Jorge Daponte	Maserati	-10 laps	19	 
Monza	05 September 1954	12	Alberto Ascari	Ferrari	49 laps	2	 
Monza	05 September 1954	13	Luigi Villoresi	Maserati	43 laps	6	 
Monza	05 September 1954	14	Karl Kling	Mercedes	37 laps	4	 
Monza	05 September 1954	15	Roberto Mieres	Maserati	35 laps	10	 
Monza	05 September 1954	16	Luigi Musso	Maserati	33 laps	14	 
Monza	05 September 1954	17	Robert Manzon	Ferrari	17 laps	15	 
Monza	05 September 1954	18	Jose Froilan Gonzalez	Ferrari	16 laps	5	1
Monza	05 September 1954	19	Clemar Bucci	Gordini	14 laps	17	 
Monza	05 September 1954	20	Jean Behra	Gordini	3 laps	12	 
Monza	05 September 1954	21	Giovanni de Riu	Maserati	DNQ	0	 
Monza	11 September 1955	1	Juan Manuel Fangio	Mercedes	2:25:04.400	1	8
Monza	11 September 1955	2	Piero Taruffi	Mercedes	-00:00.700	9	6
Monza	11 September 1955	3	Eugenio Castellotti	Ferrari	-00:45.200	4	4
Monza	11 September 1955	4	Jean Behra	Maserati	-03:57.500	6	3
Monza	11 September 1955	5	Carlos Menditeguy	Maserati	-1 lap	16	2
Monza	11 September 1955	6	Umberto Maglioli	Ferrari	-1 lap	12	 
Monza	11 September 1955	7	Roberto Mieres	Maserati	-2 laps	7	 
Monza	11 September 1955	8	Maurice Trintignant	Ferrari	-3 laps	15	 
Monza	11 September 1955	9	John Fitch	Maserati	-4 laps	20	 
Monza	11 September 1955	10	Mike Hawthorn	Ferrari	38 laps	14	 
Monza	11 September 1955	11	Karl Kling	Mercedes	32 laps	3	 
Monza	11 September 1955	12	Luigi Musso	Maserati	31 laps	10	 
Monza	11 September 1955	13	Horace Gould	Maserati	32 laps	21	 
Monza	11 September 1955	14	Stirling Moss	Mercedes	27 laps	2	1
Monza	11 September 1955	15	Jacques Pollet	Gordini	26 laps	19	 
Monza	11 September 1955	16	Nano da Silva Ramos	Gordini	23 laps	18	 
Monza	11 September 1955	17	Peter Collins	Maserati	22 laps	11	 
Monza	11 September 1955	18	Harry Schell	Vanwall	7 laps	13	 
Monza	11 September 1955	19	Jean Lucas	Gordini	7 laps	22	 
Monza	11 September 1955	20	Ken Wharton	Vanwall	1 lap	1	 
Monza	11 September 1955	21	Giuseppe Farina	Lancia	DNS	5	 
Monza	11 September 1955	22	Luigi Villoresi	Lancia	DNS	8	 
Monza	02 September 1956	1	Stirling Moss	Maserati	2:23:41.300	6	9
Monza	02 September 1956	2	Peter Collins	Ferrari	-00:05.700	7	3
Monza	02 September 1956	2	Juan Manuel Fangio	Ferrari	-00:05.700	7	3
Monza	02 September 1956	3	Ron Flockhart	Connaught	-1 lap	24	4
Monza	02 September 1956	4	Francisco Godia	Maserati	-1 lap	18	3
Monza	02 September 1956	5	Jack Fairman	Connaught	-3 laps	16	2
Monza	02 September 1956	6	Luigi Piotti	Maserati	-3 laps	15	 
Monza	02 September 1956	7	Emmanuel de Graffenried	Maserati	-4 laps	19	 
Monza	02 September 1956	8	Juan Manuel Fangio	Ferrari	-4 laps	1	 
Monza	02 September 1956	8	Eugenio Castellotti	Ferrari	-4 laps	1	 
Monza	02 September 1956	9	Andre Simon	Gordini	-5 laps	25	 
Monza	02 September 1956	10	Gerino Gerini	Maserati	-8 laps	17	 
Monza	02 September 1956	11	Roy Salvadori	Maserati	-9 laps	14	 
Monza	02 September 1956	12	Luigi Musso	Ferrari	47 laps	3	 
Monza	02 September 1956	13	Umberto Maglioli	Maserati	42 laps	13	 
Monza	02 September 1956	13	Jean Behra	Maserati	42 laps	13	 
Monza	02 September 1956	14	Harry Schell	Vanwall	32 laps	10	 
Monza	02 September 1956	15	Jean Behra	Maserati	23 laps	5	 
Monza	02 September 1956	16	Bruce Halford	Maserati	16 laps	22	 
Monza	02 September 1956	17	Maurice Trintignant	Vanwall	13 laps	11	 
Monza	02 September 1956	18	Piero Taruffi	Vanwall	12 laps	4	 
Monza	02 September 1956	19	Eugenio Castellotti	Ferrari	9 laps	2	 
Monza	02 September 1956	20	Robert Manzon	Gordini	7 laps	23	 
Monza	02 September 1956	21	Luigi Villoresi	Maserati	7 laps	8	 
Monza	02 September 1956	21	Jo Bonnier	Maserati	7 laps	8	 
Monza	02 September 1956	22	Alfonso de Portago	Ferrari	6 laps	9	 
Monza	02 September 1956	23	Les Leston	Connaught	6 laps	20	 
Monza	02 September 1956	24	Nano da Silva Ramos	Gordini	3 laps	21	 
Monza	02 September 1956	25	Wolfgang von Trips	Ferrari	DNS	11	 
Monza	08 September 1957	1	Stirling Moss	Vanwall	2:35:03.900	2	8
Monza	08 September 1957	2	Juan Manuel Fangio	Maserati	-00:41.200	4	6
Monza	08 September 1957	3	Wolfgang von Trips	Lancia	-2 laps	8	4
Monza	08 September 1957	4	Masten Gregory	Maserati	-3 laps	11	3
Monza	08 September 1957	5	Giorgio Scarlatti	Maserati	-3 laps	12	1
Monza	08 September 1957	5	Harry Schell	Maserati	-3 laps	12	1
Monza	08 September 1957	6	Mike Hawthorn	Lancia	-4 laps	10	 
Monza	08 September 1957	7	Tony Brooks	Vanwall	-5 laps	3	1
Monza	08 September 1957	8	Luigi Musso	Lancia	-5 laps	9	 
Monza	08 September 1957	9	Francisco Godia	Maserati	-6 laps	5	 
Monza	08 September 1957	10	Horace Gould	Maserati	-9 laps	18	 
Monza	08 September 1957	11	Andre Simon	Maserati	-15 laps	16	 
Monza	08 September 1957	11	Ottorino Volenterio	Maserati	-15 laps	16	 
Monza	08 September 1957	12	Peter Collins	Lancia	62 laps	7	 
Monza	08 September 1957	13	Jean Behra	Maserati	50 laps	5	 
Monza	08 September 1957	14	Stuart Lewis-Evans	Vanwall	49 laps	1	 
Monza	08 September 1957	15	Bruce Halford	Maserati	47 laps	14	 
Monza	08 September 1957	16	Harry Schell	Maserati	34 laps	6	 
Monza	08 September 1957	17	Jo Bonnier	Maserati	31 laps	13	 
Monza	08 September 1957	18	Luigi Piotti	Maserati	3 laps	17	 
Monza	07 September 1958	1	Tony Brooks	Vanwall	2:03:47.800	2	8
Monza	07 September 1958	2	Mike Hawthorn	Ferrari	-00:24.200	3	6
Monza	07 September 1958	3	Phil Hill	Ferrari	-00:28.300	7	5
Monza	07 September 1958	4	Masten Gregory	Maserati	-1 lap	11	 
Monza	07 September 1958	4	Carroll Shelby	Maserati	-1 lap	11	 
Monza	07 September 1958	5	Roy Salvadori	Cooper	-8 laps	14	2
Monza	07 September 1958	6	Graham Hill	Lotus	-8 laps	12	 
Monza	07 September 1958	7	Cliff Allison	Lotus	-9 laps	16	 
Monza	07 September 1958	8	Maria-Teresa de Filippis	Maserati	58 laps	21	 
Monza	07 September 1958	9	Giulio Cabianca	Maserati	52 laps	20	 
Monza	07 September 1958	10	Jean Behra	BRM	43 laps	8	 
Monza	07 September 1958	11	Hans Herrmann	Maserati	33 laps	18	 
Monza	07 September 1958	12	Stuart Lewis-Evans	Vanwall	31 laps	4	 
Monza	07 September 1958	13	Maurice Trintignant	Cooper	25 laps	13	 
Monza	07 September 1958	14	Stirling Moss	Vanwall	18 laps	1	 
Monza	07 September 1958	15	Jo Bonnier	BRM	15 laps	10	 
Monza	07 September 1958	16	Olivier Gendebien	Ferrari	5 laps	5	 
Monza	07 September 1958	17	Gerino Gerini	Maserati	3 laps	19	 
Monza	07 September 1958	18	Carroll Shelby	Maserati	2 laps	17	 
Monza	07 September 1958	19	Harry Schell	BRM	1 lap	9	 
Monza	07 September 1958	20	Wolfgang von Trips	Ferrari	1 lap	6	 
Monza	07 September 1958	21	Jack Brabham	Cooper	1 lap	15	 
Monza	13 September 1959	1	Stirling Moss	Cooper	2:04:05.400	1	8
Monza	13 September 1959	2	Phil Hill	Ferrari	-00:46.700	5	7
Monza	13 September 1959	3	Jack Brabham	Cooper	-01:12.500	3	4
Monza	13 September 1959	4	Dan Gurney	Ferrari	-01:19.600	4	3
Monza	13 September 1959	5	Cliff Allison	Ferrari	-1 lap	8	2
Monza	13 September 1959	6	Olivier Gendebien	Ferrari	-1 lap	6	 
Monza	13 September 1959	7	Harry Schell	BRM	-2 laps	7	 
Monza	13 September 1959	8	Jo Bonnier	BRM	-2 laps	11	 
Monza	13 September 1959	9	Maurice Trintignant	Cooper	-2 laps	13	 
Monza	13 September 1959	10	Carroll Shelby	Aston	-2 laps	19	 
Monza	13 September 1959	11	Colin Davis	Cooper	-4 laps	18	 
Monza	13 September 1959	12	Giorgio Scarlatti	Cooper	-4 laps	12	 
Monza	13 September 1959	13	Ron Flockhart	BRM	-5 laps	15	 
Monza	13 September 1959	14	Ian Burgess	Cooper	-5 laps	16	 
Monza	13 September 1959	15	Giulio Cabianca	Maserati	-8 laps	21	 
Monza	13 September 1959	16	Roy Salvadori	Aston	45 laps	17	 
Monza	13 September 1959	17	Bruce McLaren	Cooper	23 laps	9	 
Monza	13 September 1959	18	Jack Fairman	Cooper	19 laps	20	 
Monza	13 September 1959	19	Innes Ireland	Lotus	15 laps	14	 
Monza	13 September 1959	20	Graham Hill	Lotus	2 laps	10	 
Monza	13 September 1959	21	Tony Brooks	Ferrari	1 lap	2	 
Monza	04 September 1960	1	Phil Hill	Ferrari	2:21:09.200	1	8
Monza	04 September 1960	2	Richie Ginther	Ferrari	-00:09.200	2	6
Monza	04 September 1960	3	Willy Mairesse	Ferrari	-1 lap	3	4
Monza	04 September 1960	4	Giulio Cabianca	Cooper	-2 laps	4	3
Monza	04 September 1960	5	Wolfgang von Trips	Ferrari	-2 laps	6	2
Monza	04 September 1960	6	Hans Herrmann	Porsche	-3 laps	10	1
Monza	04 September 1960	7	Edgar Barth	Porsche	-3 laps	12	 
Monza	04 September 1960	8	Piero Drogo	Cooper	-5 laps	15	 
Monza	04 September 1960	9	Wolfgang Seidel	Cooper	-6 laps	13	 
Monza	04 September 1960	10	Fred Gamble	Porsche	-9 laps	14	 
Monza	04 September 1960	11	Brian Naylor	JBW	-9 laps	7	 
Monza	04 September 1960	12	Alfonse Thiele	Cooper	33 laps	9	 
Monza	04 September 1960	13	Gino Munaron	Cooper	28 laps	8	 
Monza	04 September 1960	14	Giorgio Scarlatti	Cooper	27 laps	5	 
Monza	04 September 1960	15	Vic Wilson	Cooper	24 laps	16	 
Monza	04 September 1960	16	Arthur Owen	Cooper	1 lap	11	 
Monza	04 September 1960	17	Horace Gould	Maserati	DNS	0	 
Monza	10 September 1961	1	Phil Hill	Ferrari	2:03:13.000	4	9
Monza	10 September 1961	2	Dan Gurney	Porsche	-00:31.200	12	6
Monza	10 September 1961	3	Bruce McLaren	Cooper	-02:38.500	14	4
Monza	10 September 1961	4	Jack Lewis	Cooper	-02:40.400	16	3
Monza	10 September 1961	5	Tony Brooks	BRM	-02:40.500	13	2
Monza	10 September 1961	6	Roy Salvadori	Cooper	-1 lap	18	1
Monza	10 September 1961	7	Carel Godin de Beaufort	Porsche	-2 laps	15	 
Monza	10 September 1961	8	Lorenzo Bandini	Cooper	-2 laps	21	 
Monza	10 September 1961	9	Maurice Trintignant	Cooper	-2 laps	22	 
Monza	10 September 1961	10	Tim Parnell	Lotus	-3 laps	27	 
Monza	10 September 1961	11	Henry Taylor	Lotus	-4 laps	23	 
Monza	10 September 1961	12	Renato Pirocchi	Cooper	-5 laps	29	 
Monza	10 September 1961	13	Stirling Moss	Lotus	36 laps	11	 
Monza	10 September 1961	14	Richie Ginther	Ferrari	23 laps	3	 
Monza	10 September 1961	15	Gaetano Starrabba	Lotus	19 laps	30	 
Monza	10 September 1961	16	Jo Bonnier	Porsche	15 laps	8	 
Monza	10 September 1961	17	Nino Vaccarella	De Tomaso	13 laps	20	 
Monza	10 September 1961	18	Giancarlo Baghetti	Ferrari	13 laps	6	 
Monza	10 September 1961	19	Ricardo Rodriguez	Ferrari	13 laps	2	 
Monza	10 September 1961	20	Masten Gregory	Lotus	11 laps	17	 
Monza	10 September 1961	21	Graham Hill	BRM	10 laps	5	 
Monza	10 September 1961	22	Jack Brabham	Cooper	7 laps	10	 
Monza	10 September 1961	23	Brian Naylor	JBW	6 laps	31	 
Monza	10 September 1961	24	Jack Fairman	Cooper	6 laps	26	 
Monza	10 September 1961	25	Innes Ireland	Lotus	5 laps	9	 
Monza	10 September 1961	26	John Surtees	Cooper	2 laps	9	 
Monza	10 September 1961	27	Wolfgang Seidel	Lotus	1 lap	28	 
Monza	10 September 1961	28	Roberto Bussinello	De Tomaso	1 lap	24	 
Monza	10 September 1961	29	Roberto Lippi	De Tomaso	1 lap	32	 
Monza	10 September 1961	30	Jim Clark	Lotus	1 lap	7	 
Monza	10 September 1961	31	Wolfgang von Trips	Ferrari	1 lap	1	 
Monza	10 September 1961	32	Gerry Ashmore	Lotus	0 laps	25	 
Monza	10 September 1961	33	Andre Pilette	Emeryson	DNQ	0	 
Monza	16 September 1962	1	Graham Hill	BRM	2:29:08.400	2	9
Monza	16 September 1962	2	Richie Ginther	BRM	-00:29.200	3	6
Monza	16 September 1962	3	Bruce McLaren	Cooper	-00:57.800	4	4
Monza	16 September 1962	4	Willy Mairesse	Ferrari	-00:58.200	10	3
Monza	16 September 1962	5	Giancarlo Baghetti	Ferrari	-01:31.300	18	2
Monza	16 September 1962	6	Jo Bonnier	Porsche	-1 lap	9	1
Monza	16 September 1962	7	Tony Maggs	Cooper	-1 lap	12	 
Monza	16 September 1962	8	Lorenzo Bandini	Ferrari	-2 laps	17	 
Monza	16 September 1962	9	Nino Vaccarella	Lotus	-2 laps	14	 
Monza	16 September 1962	10	Carel Godin de Beaufort	Porsche	-5 laps	20	 
Monza	16 September 1962	11	Phil Hill	Ferrari	-5 laps	15	 
Monza	16 September 1962	12	Masten Gregory	Lotus	-9 laps	6	 
Monza	16 September 1962	13	Dan Gurney	Porsche	66 laps	7	 
Monza	16 September 1962	14	Ricardo Rodriguez	Ferrari	63 laps	11	 
Monza	16 September 1962	15	Innes Ireland	Lotus	45 laps	5	 
Monza	16 September 1962	16	John Surtees	Lola	42 laps	8	 
Monza	16 September 1962	17	Roy Salvadori	Lola	41 laps	13	 
Monza	16 September 1962	18	Trevor Taylor	Lotus	25 laps	16	 
Monza	16 September 1962	19	Tony Settember	Emeryson	18 laps	21	 
Monza	16 September 1962	20	Maurice Trintignant	Lotus	17 laps	19	 
Monza	16 September 1962	21	Jim Clark	Lotus	12 laps	1	 
Monza	16 September 1962	22	Nasif Estefano	De Tomaso	DNQ	0	 
Monza	16 September 1962	23	Jay Chamberlain	Lotus	DNQ	0	 
Monza	16 September 1962	24	Tony Shelly	Lotus	DNQ	0	 
Monza	16 September 1962	25	Keith Greene	Gilby	DNQ	0	 
Monza	16 September 1962	26	Gerry Ashmore	Lotus	DNQ	0	 
Monza	16 September 1962	27	Ian Burgess	Cooper	DNQ	0	 
Monza	16 September 1962	28	Jo Siffert	Lotus	DNQ	0	 
Monza	16 September 1962	29	Ernesto Prinoth	Lotus	DNQ	0	 
Monza	16 September 1962	30	Roberto Lippi	De Tomaso	DNQ	0	 
Monza	08 September 1963	1	Jim Clark	Lotus	2:24:19.600	3	9
Monza	08 September 1963	2	Richie Ginther	BRM	-01:35.000	4	6
Monza	08 September 1963	3	Bruce McLaren	Cooper	-1 lap	8	4
Monza	08 September 1963	4	Innes Ireland	BRP	-2 laps	10	3
Monza	08 September 1963	5	Jack Brabham	Brabham	-2 laps	7	2
Monza	08 September 1963	6	Tony Maggs	Cooper	-2 laps	13	1
Monza	08 September 1963	7	Jo Bonnier	Cooper	-2 laps	11	 
Monza	08 September 1963	8	Jim Hall	Lotus	-2 laps	17	 
Monza	08 September 1963	9	Maurice Trintignant	BRM	-3 laps	20	 
Monza	08 September 1963	10	Mike Hailwood	Lola	-4 laps	18	 
Monza	08 September 1963	11	Phil Hill	ATS	-7 laps	14	 
Monza	08 September 1963	12	Bob Anderson	Lola	-7 laps	19	 
Monza	08 September 1963	13	Mike Spence	Lotus	73 laps	9	 
Monza	08 September 1963	14	Dan Gurney	Brabham	64 laps	5	 
Monza	08 September 1963	15	Giancarlo Baghetti	ATS	63 laps	25	 
Monza	08 September 1963	16	Graham Hill	BRM	59 laps	2	 
Monza	08 September 1963	17	Jo Siffert	Lotus	41 laps	16	 
Monza	08 September 1963	18	Lorenzo Bandini	Ferrari	38 laps	6	 
Monza	08 September 1963	19	Masten Gregory	Lotus	27 laps	12	 
Monza	08 September 1963	20	John Surtees	Ferrari	17 laps	1	 
Monza	08 September 1963	21	Chris Amon	Lola	DNS	0	 
Monza	08 September 1963	22	Mario Araujo de Cabral	Cooper	DNQ	0	 
Monza	08 September 1963	23	Ian Raby	Gilby	DNQ	0	 
Monza	08 September 1963	24	Tony Settember	Scirocco	DNQ	0	 
Monza	08 September 1963	25	Carel Godin de Beaufort	Porsche	DNQ	0	 
Monza	08 September 1963	26	Ernesto Brambilla	Cooper	DNQ	0	 
Monza	08 September 1963	27	Andre Pilette	Lotus	DNQ	0	 
Monza	08 September 1963	28	Roberto Lippi	De Tomaso	DNQ	0	 
Monza	06 September 1964	1	John Surtees	Ferrari	2:10:51.800	1	9
Monza	06 September 1964	2	Bruce McLaren	Cooper	-00:01.060	5	6
Monza	06 September 1964	3	Lorenzo Bandini	Ferrari	-1 lap	7	4
Monza	06 September 1964	4	Richie Ginther	BRM	-1 lap	9	3
Monza	06 September 1964	5	Innes Ireland	BRP	-1 lap	13	2
Monza	06 September 1964	6	Mike Spence	Lotus	-1 lap	8	1
Monza	06 September 1964	7	Jo Siffert	Brabham	-1 lap	6	 
Monza	06 September 1964	8	Giancarlo Baghetti	BRM	-1 lap	15	 
Monza	06 September 1964	9	Ludovico Scarfiotti	Ferrari	-1 lap	16	 
Monza	06 September 1964	10	Dan Gurney	Brabham	-3 laps	2	 
Monza	06 September 1964	11	Bob Anderson	Brabham	-3 laps	14	 
Monza	06 September 1964	12	Jo Bonnier	Brabham	-4 laps	12	 
Monza	06 September 1964	13	Peter Revson	Lotus	-6 laps	18	 
Monza	06 September 1964	14	Jack Brabham	Brabham	59 laps	11	 
Monza	06 September 1964	15	Jim Clark	Lotus	28 laps	4	 
Monza	06 September 1964	16	Mario Araujo de Cabral	Derrington	25 laps	19	 
